Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 387 Loss: 80.613
Batch Number 388 Loss: 25.473
Batch Number 389 Loss: 46.561
Batch Number 390 Loss: 0.861
Batch Number 391 Loss: 75.288
Batch Number 392 Loss: 48.510
Batch Number 393 Loss: 77.715
Batch Number 394 Loss: 23.615
Batch Number 395 Loss: 77.567
Batch Number 396 Loss: 25.248
Batch Number 397 Loss: 52.544
Batch Number 398 Loss: 115.924
Batch Number 399 Loss: 40.220
Batch Number 400 Loss: 20.510
Batch Number 401 Loss: 143.308
Batch Number 402 Loss: 75.628
Batch Number 403 Loss: 63.167
Batch Number 404 Loss: 13.936
Batch Number 405 Loss: 28.864
Batch Number 406 Loss: 56.354
Batch Number 407 Loss: 30.452

Epoch 8 Training Time: 12 minutes 2 seconds
Mean MSE Loss: 61.385

Epoch 8 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 168.709

Batch Number 1 Loss: 17.048
Batch Number 2 Loss: 36.372
Batch Number 3 Loss: 56.937
Batch Number 4 Loss: 143.143
Batch Number 5 Loss: 102.296
Batch Number 6 Loss: 93.111
Batch Number 7 Loss: 116.482
Batch Number 8 Loss: 107.732
Batch Number 9 Loss: 44.179
Batch Number 10 Loss: 67.347
Batch Number 11 Loss: 11.937
Batch Number 12 Loss: 54.937
Batch Number 13 Loss: 71.771
Batch Number 14 Loss: 37.606
Batch Number 15 Loss: 55.793
Batch Number 16 Loss: 79.419
Batch Number 17 Loss: 73.243
Batch Number 18 Loss: 91.350
Batch Number 19 Loss: 100.193
Batch Number 20 Loss: 63.206
Batch Number 21 Loss: 14.174
Batch Number 22 Loss: 93.356
Batch Number 23 Loss: 62.601
Batch Number 24 Loss: 89.722
Batch Number 25 Loss: 2.956
Batch Number 26 Loss: 38.942
Batch Number 27 Loss: 13.008
Batch Number 28 Loss: 84.850
Batch Number 29 Loss: 103.064
Batch Number 30 Loss: 29.759
Batch Number 31 Loss: 59.762
Batch Number 32 Loss: 38.872
Batch Number 33 Loss: 48.908
Batch Number 34 Loss: 58.329
Batch Number 35 Loss: 90.564
Batch Number 36 Loss: 15.939
Batch Number 37 Loss: 71.299
Batch Number 38 Loss: 25.436
Batch Number 39 Loss: 49.048
Batch Number 40 Loss: 43.479
Batch Number 41 Loss: 38.012
Batch Number 42 Loss: 37.635
Batch Number 43 Loss: 69.483
Batch Number 44 Loss: 64.708
Batch Number 45 Loss: 102.254
Batch Number 46 Loss: 67.401
Batch Number 47 Loss: 101.493
Batch Number 48 Loss: 30.405
Batch Number 49 Loss: 88.155
Batch Number 50 Loss: 92.939
Batch Number 51 Loss: 50.986
Batch Number 52 Loss: 77.290
Batch Number 53 Loss: 67.432
Batch Number 54 Loss: 118.698
Batch Number 55 Loss: 35.039
Batch Number 56 Loss: 7.680
Batch Number 57 Loss: 17.501
Batch Number 58 Loss: 113.574
Batch Number 59 Loss: 74.876
Batch Number 60 Loss: 102.971
Batch Number 61 Loss: 32.391
Batch Number 62 Loss: 90.114
Batch Number 63 Loss: 32.549
Batch Number 64 Loss: 50.549
Batch Number 65 Loss: 90.049
Batch Number 66 Loss: 38.728
Batch Number 67 Loss: 42.773
Batch Number 68 Loss: 67.655
Batch Number 69 Loss: 73.316
Batch Number 70 Loss: 42.281
Batch Number 71 Loss: 109.456
Batch Number 72 Loss: 43.260
Batch Number 73 Loss: 82.848
Batch Number 74 Loss: 58.070
Batch Number 75 Loss: 31.149
Batch Number 76 Loss: 6.246
Batch Number 77 Loss: 67.677
Batch Number 78 Loss: 61.631
Batch Number 79 Loss: 86.344
Batch Number 80 Loss: 80.257
Batch Number 81 Loss: 85.843
Batch Number 82 Loss: 33.117
Batch Number 83 Loss: 24.402
Batch Number 84 Loss: 27.059
Batch Number 85 Loss: 17.347
Batch Number 86 Loss: 81.345
Batch Number 87 Loss: 7.798
Batch Number 88 Loss: 125.837
Batch Number 89 Loss: 53.422
Batch Number 90 Loss: 161.689
Batch Number 91 Loss: 76.350
Batch Number 92 Loss: 19.788
Batch Number 93 Loss: 130.812
Batch Number 94 Loss: 66.251
Batch Number 95 Loss: 27.740
Batch Number 96 Loss: 106.940
Batch Number 97 Loss: 68.385
Batch Number 98 Loss: 63.764
Batch Number 99 Loss: 77.311
Batch Number 100 Loss: 114.075
Batch Number 101 Loss: 6.990
Batch Number 102 Loss: 92.925
Batch Number 103 Loss: 104.196
Batch Number 104 Loss: 47.576
Batch Number 105 Loss: 179.465
Batch Number 106 Loss: 95.170
Batch Number 107 Loss: 64.115
Batch Number 108 Loss: 36.531
Batch Number 109 Loss: 105.520
Batch Number 110 Loss: 54.297
Batch Number 111 Loss: 43.974
Batch Number 112 Loss: 26.449
Batch Number 113 Loss: 86.960
Batch Number 114 Loss: 126.875
Batch Number 115 Loss: 120.438
Batch Number 116 Loss: 86.847
Batch Number 117 Loss: 75.451
Batch Number 118 Loss: 5.757
Batch Number 119 Loss: 68.857
Batch Number 120 Loss: 14.445
Batch Number 121 Loss: 28.224
Batch Number 122 Loss: 40.723
Batch Number 123 Loss: 13.687
Batch Number 124 Loss: 76.559
Batch Number 125 Loss: 50.830
Batch Number 126 Loss: 96.206
Batch Number 127 Loss: 118.263
Batch Number 128 Loss: 54.643
Batch Number 129 Loss: 47.591
Batch Number 130 Loss: 52.432
Batch Number 131 Loss: 59.905
Batch Number 132 Loss: 38.861
Batch Number 133 Loss: 64.136
Batch Number 134 Loss: 28.822
Batch Number 135 Loss: 20.915
Batch Number 136 Loss: 50.147
Batch Number 137 Loss: 24.851
Batch Number 138 Loss: 48.394
Batch Number 139 Loss: 18.450
Batch Number 140 Loss: 65.260
Batch Number 141 Loss: 27.723
Batch Number 142 Loss: 22.668
Batch Number 143 Loss: 50.886
Batch Number 144 Loss: 27.560
Batch Number 145 Loss: 162.918
Batch Number 146 Loss: 102.075
Batch Number 147 Loss: 56.244
Batch Number 148 Loss: 76.983
Batch Number 149 Loss: 95.265
Batch Number 150 Loss: 62.862
Batch Number 151 Loss: 180.837
Batch Number 152 Loss: 79.146
Batch Number 153 Loss: 56.917
Batch Number 154 Loss: 106.217
Batch Number 155 Loss: 100.700
Batch Number 156 Loss: 89.702
Batch Number 157 Loss: 91.065
Batch Number 158 Loss: 105.491
Batch Number 159 Loss: 14.384
Batch Number 160 Loss: 93.192
Batch Number 161 Loss: 47.538
Batch Number 162 Loss: 120.755
Batch Number 163 Loss: 104.350
Batch Number 164 Loss: 56.732
Batch Number 165 Loss: 40.401
Batch Number 166 Loss: 73.145
Batch Number 167 Loss: 28.594
Batch Number 168 Loss: 65.564
Batch Number 169 Loss: 80.243
Batch Number 170 Loss: 72.783
Batch Number 171 Loss: 90.342
Batch Number 172 Loss: 63.160
Batch Number 173 Loss: 100.542
Batch Number 174 Loss: 43.216
Batch Number 175 Loss: 39.278
Batch Number 176 Loss: 42.209
Batch Number 177 Loss: 92.239
Batch Number 178 Loss: 4.016
Batch Number 179 Loss: 99.880
Batch Number 180 Loss: 88.687
Batch Number 181 Loss: 70.016
Batch Number 182 Loss: 100.332
Batch Number 183 Loss: 83.415
Batch Number 184 Loss: 65.928
Batch Number 185 Loss: 53.779
Batch Number 186 Loss: 59.190
Batch Number 187 Loss: 4.687
Batch Number 188 Loss: 104.400
Batch Number 189 Loss: 97.876
Batch Number 190 Loss: 5.058
Batch Number 191 Loss: 50.561
Batch Number 192 Loss: 34.621
Batch Number 193 Loss: 56.121
Batch Number 194 Loss: 74.624
Batch Number 195 Loss: 32.888
Batch Number 196 Loss: 28.139
Batch Number 197 Loss: 107.198
Batch Number 198 Loss: 148.207
Batch Number 199 Loss: 22.799
Batch Number 200 Loss: 48.687
Batch Number 201 Loss: 15.759
Batch Number 202 Loss: 38.500
Batch Number 203 Loss: 1.659
Batch Number 204 Loss: 60.612
Batch Number 205 Loss: 74.707
Batch Number 206 Loss: 8.855
Batch Number 207 Loss: 35.370
Batch Number 208 Loss: 54.090
Batch Number 209 Loss: 71.481
Batch Number 210 Loss: 100.104
Batch Number 211 Loss: 34.733
Batch Number 212 Loss: 24.354
Batch Number 213 Loss: 70.893
Batch Number 214 Loss: 43.854
Batch Number 215 Loss: 24.979
Batch Number 216 Loss: 22.217
Batch Number 217 Loss: 112.565
Batch Number 218 Loss: 71.125
Batch Number 219 Loss: 7.106
Batch Number 220 Loss: 58.866
Batch Number 221 Loss: 29.909
Batch Number 222 Loss: 88.241
Batch Number 223 Loss: 73.927
Batch Number 224 Loss: 37.287
Batch Number 225 Loss: 27.040
Batch Number 226 Loss: 69.475
Batch Number 227 Loss: 27.898
Batch Number 228 Loss: 100.795
Batch Number 229 Loss: 11.827
Batch Number 230 Loss: 94.855
Batch Number 231 Loss: 104.900
Batch Number 232 Loss: 4.021
Batch Number 233 Loss: 60.879
Batch Number 234 Loss: 71.037
Batch Number 235 Loss: 43.815
Batch Number 236 Loss: 15.477
Batch Number 237 Loss: 44.891
Batch Number 238 Loss: 70.841
Batch Number 239 Loss: 63.534
Batch Number 240 Loss: 106.404
Batch Number 241 Loss: 46.506
Batch Number 242 Loss: 61.156
Batch Number 243 Loss: 109.942
Batch Number 244 Loss: 63.031
Batch Number 245 Loss: 88.371
Batch Number 246 Loss: 73.649
Batch Number 247 Loss: 25.055
Batch Number 248 Loss: 175.562
Batch Number 249 Loss: 75.343
Batch Number 250 Loss: 10.037
Batch Number 251 Loss: 99.054
Batch Number 252 Loss: 104.587
Batch Number 253 Loss: 11.261
Batch Number 254 Loss: 140.495
Batch Number 255 Loss: 64.628
Batch Number 256 Loss: 46.513
Batch Number 257 Loss: 37.543
Batch Number 258 Loss: 54.425
Batch Number 259 Loss: 55.335
Batch Number 260 Loss: 154.832
Batch Number 261 Loss: 20.031
Batch Number 262 Loss: 43.744
Batch Number 263 Loss: 36.545
Batch Number 264 Loss: 27.088
Batch Number 265 Loss: 32.828
Batch Number 266 Loss: 51.209
Batch Number 267 Loss: 54.878
Batch Number 268 Loss: 64.103
Batch Number 269 Loss: 95.878
Batch Number 270 Loss: 23.889
Batch Number 271 Loss: 20.868
Batch Number 272 Loss: 36.090
Batch Number 273 Loss: 80.232
Batch Number 274 Loss: 29.480
Batch Number 275 Loss: 63.888
Batch Number 276 Loss: 59.203
Batch Number 277 Loss: 106.333
Batch Number 278 Loss: 85.450
Batch Number 279 Loss: 29.058
Batch Number 280 Loss: 177.636
Batch Number 281 Loss: 16.790
Batch Number 282 Loss: 4.886
Batch Number 283 Loss: 59.636
Batch Number 284 Loss: 188.111
Batch Number 285 Loss: 40.419
Batch Number 286 Loss: 53.666
Batch Number 287 Loss: 70.660
Batch Number 288 Loss: 108.804
Batch Number 289 Loss: 42.841
Batch Number 290 Loss: 100.245
Batch Number 291 Loss: 32.821
Batch Number 292 Loss: 97.200
Batch Number 293 Loss: 94.843
Batch Number 294 Loss: 63.768
Batch Number 295 Loss: 46.757
Batch Number 296 Loss: 4.306
Batch Number 297 Loss: 37.007
Batch Number 298 Loss: 13.167
Batch Number 299 Loss: 38.423
Batch Number 300 Loss: 49.188
Batch Number 301 Loss: 68.189
Batch Number 302 Loss: 94.083
Batch Number 303 Loss: 27.860
Batch Number 304 Loss: 78.831
Batch Number 305 Loss: 31.143
Batch Number 306 Loss: 62.738
Batch Number 307 Loss: 8.423
Batch Number 308 Loss: 91.467
Batch Number 309 Loss: 60.032
Batch Number 310 Loss: 4.076
Batch Number 311 Loss: 96.505
Batch Number 312 Loss: 36.522
Batch Number 313 Loss: 47.493
Batch Number 314 Loss: 19.425
Batch Number 315 Loss: 62.025
Batch Number 316 Loss: 18.088
Batch Number 317 Loss: 59.546
Batch Number 318 Loss: 56.600
Batch Number 319 Loss: 14.575
Batch Number 320 Loss: 29.174
Batch Number 321 Loss: 47.176
Batch Number 322 Loss: 68.714
Batch Number 323 Loss: 87.250
Batch Number 324 Loss: 55.969
Batch Number 325 Loss: 17.056
Batch Number 326 Loss: 144.505
Batch Number 327 Loss: 64.545
Batch Number 328 Loss: 46.115
Batch Number 329 Loss: 42.275
Batch Number 330 Loss: 34.065
Batch Number 331 Loss: 61.578
Batch Number 332 Loss: 37.670
Batch Number 333 Loss: 66.111
Batch Number 334 Loss: 33.890
Batch Number 335 Loss: 1.054
Batch Number 336 Loss: 89.416
Batch Number 337 Loss: 14.841
Batch Number 338 Loss: 77.421
Batch Number 339 Loss: 9.562
Batch Number 340 Loss: 38.277
Batch Number 341 Loss: 95.912
Batch Number 342 Loss: 67.074
Batch Number 343 Loss: 41.569
Batch Number 344 Loss: 157.436
Batch Number 345 Loss: 6.609
Batch Number 346 Loss: 113.786
Batch Number 347 Loss: 0.706
Batch Number 348 Loss: 34.734
Batch Number 349 Loss: 40.111
Batch Number 350 Loss: 51.014
Batch Number 351 Loss: 17.088
Batch Number 352 Loss: 30.642
Batch Number 353 Loss: 88.043
Batch Number 354 Loss: 21.835
Batch Number 355 Loss: 91.161
Batch Number 356 Loss: 68.016
Batch Number 357 Loss: 56.255
Batch Number 358 Loss: 68.774
Batch Number 359 Loss: 0.449
Batch Number 360 Loss: 169.526
Batch Number 361 Loss: 50.185
Batch Number 362 Loss: 32.007
Batch Number 363 Loss: 27.524
Batch Number 364 Loss: 39.849
Batch Number 365 Loss: 20.999
Batch Number 366 Loss: 150.573
Batch Number 367 Loss: 120.947
Batch Number 368 Loss: 35.207
Batch Number 369 Loss: 53.683
Batch Number 370 Loss: 124.075
Batch Number 371 Loss: 48.285
Batch Number 372 Loss: 96.885
Batch Number 373 Loss: 18.622
Batch Number 374 Loss: 61.769
Batch Number 375 Loss: 9.638
Batch Number 376 Loss: 24.041
Batch Number 377 Loss: 124.358
Batch Number 378 Loss: 11.767
Batch Number 379 Loss: 109.247
Batch Number 380 Loss: 41.011
Batch Number 381 Loss: 33.264
Batch Number 382 Loss: 70.846
Batch Number 383 Loss: 43.323
Batch Number 384 Loss: 37.137
Batch Number 385 Loss: 127.073
Batch Number 386 Loss: 98.616
Batch Number 387 Loss: 107.530
Batch Number 388 Loss: 90.504
Batch Number 389 Loss: 87.639
Batch Number 390 Loss: 82.857
Batch Number 391 Loss: 16.974
Batch Number 392 Loss: 72.193
Batch Number 393 Loss: 45.973
Batch Number 394 Loss: 36.013
Batch Number 395 Loss: 40.656
Batch Number 396 Loss: 41.609
Batch Number 397 Loss: 53.566
Batch Number 398 Loss: 8.152
Batch Number 399 Loss: 42.925
Batch Number 400 Loss: 2.388
Batch Number 401 Loss: 116.045
Batch Number 402 Loss: 81.195
Batch Number 403 Loss: 45.807
Batch Number 404 Loss: 95.715
Batch Number 405 Loss: 94.281
Batch Number 406 Loss: 50.977
Batch Number 407 Loss: 7.530

Epoch 9 Training Time: 12 minutes 2 seconds
Mean MSE Loss: 61.314

Epoch 9 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 150.351

Batch Number 1 Loss: 52.847
Batch Number 2 Loss: 121.609
Batch Number 3 Loss: 48.672
Batch Number 4 Loss: 14.673
Batch Number 5 Loss: 90.819
Batch Number 6 Loss: 98.313
Batch Number 7 Loss: 27.246
Batch Number 8 Loss: 69.095
Batch Number 9 Loss: 88.884
Batch Number 10 Loss: 108.373
Batch Number 11 Loss: 99.941
Batch Number 12 Loss: 87.505
Batch Number 13 Loss: 7.571
Batch Number 14 Loss: 121.867
Batch Number 15 Loss: 95.619
Batch Number 16 Loss: 53.729
Batch Number 17 Loss: 58.242
Batch Number 18 Loss: 121.064
Batch Number 19 Loss: 91.657
Batch Number 20 Loss: 81.107
Batch Number 21 Loss: 69.987
Batch Number 22 Loss: 93.256
Batch Number 23 Loss: 71.439
Batch Number 24 Loss: 95.110
Batch Number 25 Loss: 100.285
Batch Number 26 Loss: 68.433
Batch Number 27 Loss: 147.262
Batch Number 28 Loss: 64.764
Batch Number 29 Loss: 26.816
Batch Number 30 Loss: 81.060
Batch Number 31 Loss: 59.248
Batch Number 32 Loss: 71.451
Batch Number 33 Loss: 58.203
Batch Number 34 Loss: 81.739
Batch Number 35 Loss: 77.045
Batch Number 36 Loss: 33.300
Batch Number 37 Loss: 35.345
Batch Number 38 Loss: 71.836
Batch Number 39 Loss: 49.147
Batch Number 40 Loss: 67.708
Batch Number 41 Loss: 2.247
Batch Number 42 Loss: 38.256
Batch Number 43 Loss: 65.544
Batch Number 44 Loss: 87.905
Batch Number 45 Loss: 81.725
Batch Number 46 Loss: 48.542
Batch Number 47 Loss: 81.268
Batch Number 48 Loss: 37.794
Batch Number 49 Loss: 66.860
Batch Number 50 Loss: 89.055
Batch Number 51 Loss: 106.804
Batch Number 52 Loss: 65.655
Batch Number 53 Loss: 30.349
Batch Number 54 Loss: 99.274
Batch Number 55 Loss: 82.584
Batch Number 56 Loss: 52.027
Batch Number 57 Loss: 150.259
Batch Number 58 Loss: 4.006
Batch Number 59 Loss: 90.126
Batch Number 60 Loss: 6.809
Batch Number 61 Loss: 77.049
Batch Number 62 Loss: 13.322
Batch Number 63 Loss: 85.454
Batch Number 64 Loss: 49.502
Batch Number 65 Loss: 49.381
Batch Number 66 Loss: 64.900
Batch Number 67 Loss: 89.326
Batch Number 68 Loss: 36.229
Batch Number 69 Loss: 68.504
Batch Number 70 Loss: 90.318
Batch Number 71 Loss: 55.610
Batch Number 72 Loss: 59.220
Batch Number 73 Loss: 161.136
Batch Number 74 Loss: 17.367
Batch Number 75 Loss: 74.431
Batch Number 76 Loss: 112.257
Batch Number 77 Loss: 39.130
Batch Number 78 Loss: 73.346
Batch Number 79 Loss: 38.770
Batch Number 80 Loss: 75.830
Batch Number 81 Loss: 56.697
Batch Number 82 Loss: 5.720
Batch Number 83 Loss: 122.790
Batch Number 84 Loss: 40.070
Batch Number 85 Loss: 1.601
Batch Number 86 Loss: 62.016
Batch Number 87 Loss: 82.092
Batch Number 88 Loss: 40.045
Batch Number 89 Loss: 29.072
Batch Number 90 Loss: 110.674
Batch Number 91 Loss: 59.884
Batch Number 92 Loss: 47.829
Batch Number 93 Loss: 59.221
Batch Number 94 Loss: 39.596
Batch Number 95 Loss: 106.754
Batch Number 96 Loss: 40.608
Batch Number 97 Loss: 69.091
Batch Number 98 Loss: 102.711
Batch Number 99 Loss: 3.768
Batch Number 100 Loss: 102.191
Batch Number 101 Loss: 100.840
Batch Number 102 Loss: 0.904
Batch Number 103 Loss: 51.211
Batch Number 104 Loss: 9.233
Batch Number 105 Loss: 75.621
Batch Number 106 Loss: 73.847
Batch Number 107 Loss: 32.832
Batch Number 108 Loss: 28.409
Batch Number 109 Loss: 39.543
Batch Number 110 Loss: 79.639
Batch Number 111 Loss: 44.904
Batch Number 112 Loss: 79.532
Batch Number 113 Loss: 93.740
Batch Number 114 Loss: 46.735
Batch Number 115 Loss: 40.413
Batch Number 116 Loss: 96.422
Batch Number 117 Loss: 129.921
Batch Number 118 Loss: 18.550
Batch Number 119 Loss: 78.038
Batch Number 120 Loss: 59.023
Batch Number 121 Loss: 54.079
Batch Number 122 Loss: 70.966
Batch Number 123 Loss: 13.501
Batch Number 124 Loss: 38.955
Batch Number 125 Loss: 66.616
Batch Number 126 Loss: 43.874
Batch Number 127 Loss: 74.314
Batch Number 128 Loss: 95.105
Batch Number 129 Loss: 32.944
Batch Number 130 Loss: 109.412
Batch Number 131 Loss: 82.303
Batch Number 132 Loss: 16.923
Batch Number 133 Loss: 72.915
Batch Number 134 Loss: 63.593
Batch Number 135 Loss: 48.008
Batch Number 136 Loss: 103.578
Batch Number 137 Loss: 30.579
Batch Number 138 Loss: 95.781
Batch Number 139 Loss: 25.847
Batch Number 140 Loss: 35.998
Batch Number 141 Loss: 15.722
Batch Number 142 Loss: 84.446
Batch Number 143 Loss: 124.409
Batch Number 144 Loss: 57.825
Batch Number 145 Loss: 104.006
Batch Number 146 Loss: 54.177
Batch Number 147 Loss: 29.497
Batch Number 148 Loss: 33.151
Batch Number 149 Loss: 122.592
Batch Number 150 Loss: 27.211
Batch Number 151 Loss: 32.563
Batch Number 152 Loss: 67.910
Batch Number 153 Loss: 11.093
Batch Number 154 Loss: 31.304
Batch Number 155 Loss: 8.512
Batch Number 156 Loss: 78.284
Batch Number 157 Loss: 44.375
Batch Number 158 Loss: 37.986
Batch Number 159 Loss: 46.564
Batch Number 160 Loss: 22.198
Batch Number 161 Loss: 26.296
Batch Number 162 Loss: 20.319
Batch Number 163 Loss: 36.066
Batch Number 164 Loss: 190.892
Batch Number 165 Loss: 39.606
Batch Number 166 Loss: 68.235
Batch Number 167 Loss: 102.443
Batch Number 168 Loss: 70.686
Batch Number 169 Loss: 1.607
Batch Number 170 Loss: 20.991
Batch Number 171 Loss: 26.074
Batch Number 172 Loss: 63.627
Batch Number 173 Loss: 31.002
Batch Number 174 Loss: 45.389
Batch Number 175 Loss: 54.181
Batch Number 176 Loss: 105.058
Batch Number 177 Loss: 74.089
Batch Number 178 Loss: 24.842
Batch Number 179 Loss: 9.696
Batch Number 180 Loss: 89.395
Batch Number 181 Loss: 130.566
Batch Number 182 Loss: 48.320
Batch Number 183 Loss: 5.071
Batch Number 184 Loss: 124.322
Batch Number 185 Loss: 27.034
Batch Number 186 Loss: 85.136
Batch Number 187 Loss: 15.068
Batch Number 188 Loss: 23.147
Batch Number 189 Loss: 6.480
Batch Number 190 Loss: 27.034
Batch Number 191 Loss: 43.465
Batch Number 192 Loss: 0.524
Batch Number 193 Loss: 44.327
Batch Number 194 Loss: 34.882
Batch Number 195 Loss: 43.081
Batch Number 196 Loss: 37.574
Batch Number 197 Loss: 53.774
Batch Number 198 Loss: 84.574
Batch Number 199 Loss: 24.706
Batch Number 200 Loss: 121.872
Batch Number 201 Loss: 72.023
Batch Number 202 Loss: 80.065
Batch Number 203 Loss: 42.700
Batch Number 204 Loss: 29.508
Batch Number 205 Loss: 27.840
Batch Number 206 Loss: 125.589
Batch Number 207 Loss: 100.755
Batch Number 208 Loss: 54.410
Batch Number 209 Loss: 59.916
Batch Number 210 Loss: 16.670
Batch Number 211 Loss: 23.060
Batch Number 212 Loss: 26.948
Batch Number 213 Loss: 48.336
Batch Number 214 Loss: 97.424
Batch Number 215 Loss: 85.074
Batch Number 216 Loss: 34.615
Batch Number 217 Loss: 56.203
Batch Number 218 Loss: 93.013
Batch Number 219 Loss: 39.951
Batch Number 220 Loss: 59.004
Batch Number 221 Loss: 64.665
Batch Number 222 Loss: 69.714
Batch Number 223 Loss: 67.173
Batch Number 224 Loss: 78.252
Batch Number 225 Loss: 50.158
Batch Number 226 Loss: 72.570
Batch Number 227 Loss: 3.077
Batch Number 228 Loss: 58.830
Batch Number 229 Loss: 28.386
Batch Number 230 Loss: 80.224
Batch Number 231 Loss: 40.316
Batch Number 232 Loss: 64.631
Batch Number 233 Loss: 81.739
Batch Number 234 Loss: 38.102
Batch Number 235 Loss: 75.497
Batch Number 236 Loss: 119.072
Batch Number 237 Loss: 77.603
Batch Number 238 Loss: 100.192
Batch Number 239 Loss: 159.402
Batch Number 240 Loss: 95.859
Batch Number 241 Loss: 85.078
Batch Number 242 Loss: 45.196
Batch Number 243 Loss: 46.230
Batch Number 244 Loss: 30.877
Batch Number 245 Loss: 84.631
Batch Number 246 Loss: 109.873
Batch Number 247 Loss: 57.603
Batch Number 248 Loss: 17.677
Batch Number 249 Loss: 109.478
Batch Number 250 Loss: 25.639
Batch Number 251 Loss: 98.486
Batch Number 252 Loss: 68.129
Batch Number 253 Loss: 25.441
Batch Number 254 Loss: 71.748
Batch Number 255 Loss: 136.205
Batch Number 256 Loss: 95.510
Batch Number 257 Loss: 117.232
Batch Number 258 Loss: 26.728
Batch Number 259 Loss: 12.023
Batch Number 260 Loss: 70.647
Batch Number 261 Loss: 59.443
Batch Number 262 Loss: 12.699
Batch Number 263 Loss: 12.757
Batch Number 264 Loss: 39.158
Batch Number 265 Loss: 12.429
Batch Number 266 Loss: 28.470
Batch Number 267 Loss: 37.971
Batch Number 268 Loss: 75.007
Batch Number 269 Loss: 5.859
Batch Number 270 Loss: 51.938
Batch Number 271 Loss: 43.617
Batch Number 272 Loss: 14.110
Batch Number 273 Loss: 90.673
Batch Number 274 Loss: 11.085
Batch Number 275 Loss: 50.311
Batch Number 276 Loss: 54.060
Batch Number 277 Loss: 1.683
Batch Number 278 Loss: 139.276
Batch Number 279 Loss: 1.173
Batch Number 280 Loss: 28.126
Batch Number 281 Loss: 3.965
Batch Number 282 Loss: 80.879
Batch Number 283 Loss: 159.118
Batch Number 284 Loss: 52.348
Batch Number 285 Loss: 47.719
Batch Number 286 Loss: 113.903
Batch Number 287 Loss: 5.686
Batch Number 288 Loss: 29.572
Batch Number 289 Loss: 72.812
Batch Number 290 Loss: 10.349
Batch Number 291 Loss: 131.666
Batch Number 292 Loss: 13.411
Batch Number 293 Loss: 49.612
Batch Number 294 Loss: 39.126
Batch Number 295 Loss: 72.926
Batch Number 296 Loss: 70.767
Batch Number 297 Loss: 68.579
Batch Number 298 Loss: 125.752
Batch Number 299 Loss: 26.153
Batch Number 300 Loss: 111.632
Batch Number 301 Loss: 114.397
Batch Number 302 Loss: 20.681
Batch Number 303 Loss: 23.476
Batch Number 304 Loss: 7.719
Batch Number 305 Loss: 78.522
Batch Number 306 Loss: 3.900
Batch Number 307 Loss: 40.083
Batch Number 308 Loss: 3.693
Batch Number 309 Loss: 85.032
Batch Number 310 Loss: 29.292
Batch Number 311 Loss: 14.417
Batch Number 312 Loss: 48.655
Batch Number 313 Loss: 19.714
Batch Number 314 Loss: 110.687
Batch Number 315 Loss: 53.971
Batch Number 316 Loss: 61.970
Batch Number 317 Loss: 130.222
Batch Number 318 Loss: 68.828
Batch Number 319 Loss: 4.651
Batch Number 320 Loss: 32.187
Batch Number 321 Loss: 110.311
Batch Number 322 Loss: 109.037
Batch Number 323 Loss: 20.740
Batch Number 324 Loss: 122.439
Batch Number 325 Loss: 9.819
Batch Number 326 Loss: 59.454
Batch Number 327 Loss: 69.345
Batch Number 328 Loss: 120.285
Batch Number 329 Loss: 66.715
Batch Number 330 Loss: 53.243
Batch Number 331 Loss: 72.813
Batch Number 332 Loss: 66.663
Batch Number 333 Loss: 34.518
Batch Number 334 Loss: 47.196
Batch Number 335 Loss: 48.052
Batch Number 336 Loss: 96.099
Batch Number 337 Loss: 54.423
Batch Number 338 Loss: 74.181
Batch Number 339 Loss: 94.741
Batch Number 340 Loss: 114.752
Batch Number 341 Loss: 63.655
Batch Number 342 Loss: 16.012
Batch Number 343 Loss: 19.140
Batch Number 344 Loss: 53.498
Batch Number 345 Loss: 118.665
Batch Number 346 Loss: 37.133
Batch Number 347 Loss: 13.821
Batch Number 348 Loss: 52.389
Batch Number 349 Loss: 122.130
Batch Number 350 Loss: 26.578
Batch Number 351 Loss: 35.642
Batch Number 352 Loss: 45.372
Batch Number 353 Loss: 37.816
Batch Number 354 Loss: 45.296
Batch Number 355 Loss: 41.896
Batch Number 356 Loss: 29.678
Batch Number 357 Loss: 103.654
Batch Number 358 Loss: 82.277
Batch Number 359 Loss: 34.542
Batch Number 360 Loss: 65.691
Batch Number 361 Loss: 43.812
Batch Number 362 Loss: 38.456
Batch Number 363 Loss: 94.718
Batch Number 364 Loss: 16.586
Batch Number 365 Loss: 68.410
Batch Number 366 Loss: 43.581
Batch Number 367 Loss: 42.642
Batch Number 368 Loss: 111.229
Batch Number 369 Loss: 106.848
Batch Number 370 Loss: 24.425
Batch Number 371 Loss: 110.100
Batch Number 372 Loss: 41.090
Batch Number 373 Loss: 8.809
Batch Number 374 Loss: 89.650
Batch Number 375 Loss: 116.808
Batch Number 376 Loss: 103.424
Batch Number 377 Loss: 40.427
Batch Number 378 Loss: 87.197
Batch Number 379 Loss: 30.597
Batch Number 380 Loss: 113.381
Batch Number 381 Loss: 51.791
Batch Number 382 Loss: 26.627
Batch Number 383 Loss: 26.163
Batch Number 384 Loss: 111.206
