Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 384 Loss: 0.893
Batch Number 385 Loss: 1.595
Batch Number 386 Loss: 1.554
Batch Number 387 Loss: 1.119
Batch Number 388 Loss: 0.340
Batch Number 389 Loss: 1.156
Batch Number 390 Loss: 0.927
Batch Number 391 Loss: 1.039
Batch Number 392 Loss: 1.458
Batch Number 393 Loss: 1.576
Batch Number 394 Loss: 1.353
Batch Number 395 Loss: 0.547
Batch Number 396 Loss: 0.962
Batch Number 397 Loss: 1.411
Batch Number 398 Loss: 0.415
Batch Number 399 Loss: 1.263
Batch Number 400 Loss: 0.545
Batch Number 401 Loss: 0.801
Batch Number 402 Loss: 1.058
Batch Number 403 Loss: 0.543
Batch Number 404 Loss: 0.602
Batch Number 405 Loss: 1.521
Batch Number 406 Loss: 2.265
Batch Number 407 Loss: 0.698

Epoch 8 Training Time: 4 minutes 37 seconds
Mean MSE Loss: 1.233

Epoch 8 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 44.185

Save model at epoch 8, mean of train loss: 1.233
Batch Number 1 Loss: 0.453
Batch Number 2 Loss: 0.870
Batch Number 3 Loss: 0.945
Batch Number 4 Loss: 0.695
Batch Number 5 Loss: 1.897
Batch Number 6 Loss: 0.621
Batch Number 7 Loss: 1.832
Batch Number 8 Loss: 1.354
Batch Number 9 Loss: 0.600
Batch Number 10 Loss: 0.439
Batch Number 11 Loss: 0.497
Batch Number 12 Loss: 0.770
Batch Number 13 Loss: 2.172
Batch Number 14 Loss: 0.690
Batch Number 15 Loss: 1.748
Batch Number 16 Loss: 1.591
Batch Number 17 Loss: 0.751
Batch Number 18 Loss: 0.893
Batch Number 19 Loss: 0.993
Batch Number 20 Loss: 0.868
Batch Number 21 Loss: 1.400
Batch Number 22 Loss: 1.436
Batch Number 23 Loss: 0.287
Batch Number 24 Loss: 1.304
Batch Number 25 Loss: 0.639
Batch Number 26 Loss: 1.308
Batch Number 27 Loss: 1.144
Batch Number 28 Loss: 1.327
Batch Number 29 Loss: 1.135
Batch Number 30 Loss: 0.658
Batch Number 31 Loss: 0.605
Batch Number 32 Loss: 0.181
Batch Number 33 Loss: 1.231
Batch Number 34 Loss: 0.510
Batch Number 35 Loss: 0.475
Batch Number 36 Loss: 1.503
Batch Number 37 Loss: 0.566
Batch Number 38 Loss: 0.759
Batch Number 39 Loss: 1.038
Batch Number 40 Loss: 1.434
Batch Number 41 Loss: 0.755
Batch Number 42 Loss: 0.648
Batch Number 43 Loss: 0.773
Batch Number 44 Loss: 0.733
Batch Number 45 Loss: 0.709
Batch Number 46 Loss: 1.121
Batch Number 47 Loss: 1.640
Batch Number 48 Loss: 0.849
Batch Number 49 Loss: 0.382
Batch Number 50 Loss: 0.463
Batch Number 51 Loss: 0.806
Batch Number 52 Loss: 0.855
Batch Number 53 Loss: 0.934
Batch Number 54 Loss: 0.971
Batch Number 55 Loss: 1.129
Batch Number 56 Loss: 0.810
Batch Number 57 Loss: 1.499
Batch Number 58 Loss: 1.162
Batch Number 59 Loss: 0.588
Batch Number 60 Loss: 1.007
Batch Number 61 Loss: 0.155
Batch Number 62 Loss: 0.959
Batch Number 63 Loss: 0.887
Batch Number 64 Loss: 1.024
Batch Number 65 Loss: 0.755
Batch Number 66 Loss: 1.312
Batch Number 67 Loss: 0.534
Batch Number 68 Loss: 0.774
Batch Number 69 Loss: 1.717
Batch Number 70 Loss: 1.514
Batch Number 71 Loss: 0.447
Batch Number 72 Loss: 2.433
Batch Number 73 Loss: 1.258
Batch Number 74 Loss: 0.955
Batch Number 75 Loss: 0.996
Batch Number 76 Loss: 0.364
Batch Number 77 Loss: 0.875
Batch Number 78 Loss: 0.475
Batch Number 79 Loss: 1.197
Batch Number 80 Loss: 1.405
Batch Number 81 Loss: 1.301
Batch Number 82 Loss: 0.686
Batch Number 83 Loss: 0.623
Batch Number 84 Loss: 0.326
Batch Number 85 Loss: 0.802
Batch Number 86 Loss: 1.244
Batch Number 87 Loss: 1.086
Batch Number 88 Loss: 1.397
Batch Number 89 Loss: 1.483
Batch Number 90 Loss: 1.871
Batch Number 91 Loss: 0.960
Batch Number 92 Loss: 0.827
Batch Number 93 Loss: 0.763
Batch Number 94 Loss: 1.170
Batch Number 95 Loss: 0.563
Batch Number 96 Loss: 0.945
Batch Number 97 Loss: 1.462
Batch Number 98 Loss: 0.906
Batch Number 99 Loss: 0.661
Batch Number 100 Loss: 1.166
Batch Number 101 Loss: 1.522
Batch Number 102 Loss: 0.759
Batch Number 103 Loss: 1.142
Batch Number 104 Loss: 0.385
Batch Number 105 Loss: 0.786
Batch Number 106 Loss: 0.647
Batch Number 107 Loss: 1.373
Batch Number 108 Loss: 2.390
Batch Number 109 Loss: 0.350
Batch Number 110 Loss: 0.691
Batch Number 111 Loss: 0.629
Batch Number 112 Loss: 2.072
Batch Number 113 Loss: 1.606
Batch Number 114 Loss: 0.749
Batch Number 115 Loss: 0.689
Batch Number 116 Loss: 1.072
Batch Number 117 Loss: 1.758
Batch Number 118 Loss: 1.316
Batch Number 119 Loss: 0.839
Batch Number 120 Loss: 1.215
Batch Number 121 Loss: 0.857
Batch Number 122 Loss: 0.344
Batch Number 123 Loss: 1.024
Batch Number 124 Loss: 1.162
Batch Number 125 Loss: 1.140
Batch Number 126 Loss: 0.846
Batch Number 127 Loss: 0.845
Batch Number 128 Loss: 1.576
Batch Number 129 Loss: 0.669
Batch Number 130 Loss: 0.559
Batch Number 131 Loss: 0.718
Batch Number 132 Loss: 1.054
Batch Number 133 Loss: 0.596
Batch Number 134 Loss: 0.478
Batch Number 135 Loss: 0.739
Batch Number 136 Loss: 0.172
Batch Number 137 Loss: 0.524
Batch Number 138 Loss: 2.338
Batch Number 139 Loss: 0.904
Batch Number 140 Loss: 0.851
Batch Number 141 Loss: 1.030
Batch Number 142 Loss: 2.090
Batch Number 143 Loss: 1.449
Batch Number 144 Loss: 1.280
Batch Number 145 Loss: 1.480
Batch Number 146 Loss: 1.279
Batch Number 147 Loss: 0.562
Batch Number 148 Loss: 1.602
Batch Number 149 Loss: 1.651
Batch Number 150 Loss: 1.009
Batch Number 151 Loss: 1.509
Batch Number 152 Loss: 0.473
Batch Number 153 Loss: 0.609
Batch Number 154 Loss: 1.055
Batch Number 155 Loss: 0.824
Batch Number 156 Loss: 1.637
Batch Number 157 Loss: 1.369
Batch Number 158 Loss: 0.658
Batch Number 159 Loss: 0.418
Batch Number 160 Loss: 1.104
Batch Number 161 Loss: 1.204
Batch Number 162 Loss: 0.967
Batch Number 163 Loss: 0.552
Batch Number 164 Loss: 0.964
Batch Number 165 Loss: 3.544
Batch Number 166 Loss: 1.213
Batch Number 167 Loss: 2.004
Batch Number 168 Loss: 0.847
Batch Number 169 Loss: 0.944
Batch Number 170 Loss: 1.056
Batch Number 171 Loss: 0.575
Batch Number 172 Loss: 1.262
Batch Number 173 Loss: 0.323
Batch Number 174 Loss: 1.718
Batch Number 175 Loss: 1.038
Batch Number 176 Loss: 1.660
Batch Number 177 Loss: 1.301
Batch Number 178 Loss: 1.408
Batch Number 179 Loss: 0.344
Batch Number 180 Loss: 0.482
Batch Number 181 Loss: 0.955
Batch Number 182 Loss: 1.675
Batch Number 183 Loss: 1.139
Batch Number 184 Loss: 1.552
Batch Number 185 Loss: 0.696
Batch Number 186 Loss: 1.031
Batch Number 187 Loss: 0.554
Batch Number 188 Loss: 0.895
Batch Number 189 Loss: 0.739
Batch Number 190 Loss: 1.604
Batch Number 191 Loss: 2.126
Batch Number 192 Loss: 0.630
Batch Number 193 Loss: 1.159
Batch Number 194 Loss: 1.241
Batch Number 195 Loss: 2.023
Batch Number 196 Loss: 0.762
Batch Number 197 Loss: 1.045
Batch Number 198 Loss: 0.851
Batch Number 199 Loss: 0.862
Batch Number 200 Loss: 0.648
Batch Number 201 Loss: 1.104
Batch Number 202 Loss: 1.140
Batch Number 203 Loss: 1.058
Batch Number 204 Loss: 0.981
Batch Number 205 Loss: 1.708
Batch Number 206 Loss: 0.578
Batch Number 207 Loss: 0.883
Batch Number 208 Loss: 0.541
Batch Number 209 Loss: 1.556
Batch Number 210 Loss: 0.547
Batch Number 211 Loss: 2.534
Batch Number 212 Loss: 0.538
Batch Number 213 Loss: 1.304
Batch Number 214 Loss: 0.898
Batch Number 215 Loss: 0.468
Batch Number 216 Loss: 1.361
Batch Number 217 Loss: 1.074
Batch Number 218 Loss: 0.277
Batch Number 219 Loss: 0.666
Batch Number 220 Loss: 0.945
Batch Number 221 Loss: 0.427
Batch Number 222 Loss: 1.070
Batch Number 223 Loss: 0.706
Batch Number 224 Loss: 1.416
Batch Number 225 Loss: 1.088
Batch Number 226 Loss: 0.691
Batch Number 227 Loss: 0.554
Batch Number 228 Loss: 1.389
Batch Number 229 Loss: 0.569
Batch Number 230 Loss: 0.691
Batch Number 231 Loss: 0.941
Batch Number 232 Loss: 0.426
Batch Number 233 Loss: 1.050
Batch Number 234 Loss: 1.736
Batch Number 235 Loss: 0.986
Batch Number 236 Loss: 1.178
Batch Number 237 Loss: 0.937
Batch Number 238 Loss: 1.059
Batch Number 239 Loss: 1.067
Batch Number 240 Loss: 0.897
Batch Number 241 Loss: 1.119
Batch Number 242 Loss: 0.654
Batch Number 243 Loss: 0.706
Batch Number 244 Loss: 1.312
Batch Number 245 Loss: 0.375
Batch Number 246 Loss: 0.787
Batch Number 247 Loss: 1.457
Batch Number 248 Loss: 0.695
Batch Number 249 Loss: 1.095
Batch Number 250 Loss: 0.576
Batch Number 251 Loss: 0.877
Batch Number 252 Loss: 1.888
Batch Number 253 Loss: 0.341
Batch Number 254 Loss: 1.142
Batch Number 255 Loss: 1.343
Batch Number 256 Loss: 0.942
Batch Number 257 Loss: 0.973
Batch Number 258 Loss: 1.376
Batch Number 259 Loss: 1.332
Batch Number 260 Loss: 1.470
Batch Number 261 Loss: 0.548
Batch Number 262 Loss: 1.115
Batch Number 263 Loss: 0.413
Batch Number 264 Loss: 1.099
Batch Number 265 Loss: 0.774
Batch Number 266 Loss: 1.003
Batch Number 267 Loss: 1.012
Batch Number 268 Loss: 1.740
Batch Number 269 Loss: 0.839
Batch Number 270 Loss: 2.355
Batch Number 271 Loss: 0.491
Batch Number 272 Loss: 0.956
Batch Number 273 Loss: 1.022
Batch Number 274 Loss: 1.387
Batch Number 275 Loss: 0.471
Batch Number 276 Loss: 0.611
Batch Number 277 Loss: 0.802
Batch Number 278 Loss: 1.164
Batch Number 279 Loss: 0.734
Batch Number 280 Loss: 0.785
Batch Number 281 Loss: 0.938
Batch Number 282 Loss: 0.791
Batch Number 283 Loss: 0.737
Batch Number 284 Loss: 2.384
Batch Number 285 Loss: 1.243
Batch Number 286 Loss: 1.743
Batch Number 287 Loss: 1.111
Batch Number 288 Loss: 0.713
Batch Number 289 Loss: 0.588
Batch Number 290 Loss: 1.177
Batch Number 291 Loss: 1.418
Batch Number 292 Loss: 0.434
Batch Number 293 Loss: 1.113
Batch Number 294 Loss: 0.540
Batch Number 295 Loss: 2.253
Batch Number 296 Loss: 1.438
Batch Number 297 Loss: 1.541
Batch Number 298 Loss: 1.492
Batch Number 299 Loss: 0.964
Batch Number 300 Loss: 0.889
Batch Number 301 Loss: 0.622
Batch Number 302 Loss: 0.690
Batch Number 303 Loss: 0.975
Batch Number 304 Loss: 0.756
Batch Number 305 Loss: 0.608
Batch Number 306 Loss: 1.054
Batch Number 307 Loss: 0.879
Batch Number 308 Loss: 0.459
Batch Number 309 Loss: 0.574
Batch Number 310 Loss: 1.590
Batch Number 311 Loss: 0.424
Batch Number 312 Loss: 0.710
Batch Number 313 Loss: 1.166
Batch Number 314 Loss: 0.837
Batch Number 315 Loss: 2.213
Batch Number 316 Loss: 2.576
Batch Number 317 Loss: 3.797
Batch Number 318 Loss: 0.878
Batch Number 319 Loss: 1.354
Batch Number 320 Loss: 1.042
Batch Number 321 Loss: 1.534
Batch Number 322 Loss: 1.121
Batch Number 323 Loss: 0.971
Batch Number 324 Loss: 0.344
Batch Number 325 Loss: 1.143
Batch Number 326 Loss: 1.333
Batch Number 327 Loss: 1.342
Batch Number 328 Loss: 0.712
Batch Number 329 Loss: 0.572
Batch Number 330 Loss: 0.811
Batch Number 331 Loss: 1.786
Batch Number 332 Loss: 1.773
Batch Number 333 Loss: 0.276
Batch Number 334 Loss: 0.792
Batch Number 335 Loss: 0.561
Batch Number 336 Loss: 1.426
Batch Number 337 Loss: 0.264
Batch Number 338 Loss: 2.483
Batch Number 339 Loss: 0.743
Batch Number 340 Loss: 0.462
Batch Number 341 Loss: 0.732
Batch Number 342 Loss: 1.793
Batch Number 343 Loss: 0.929
Batch Number 344 Loss: 0.336
Batch Number 345 Loss: 1.805
Batch Number 346 Loss: 1.111
Batch Number 347 Loss: 0.507
Batch Number 348 Loss: 0.950
Batch Number 349 Loss: 0.601
Batch Number 350 Loss: 1.345
Batch Number 351 Loss: 0.769
Batch Number 352 Loss: 1.032
Batch Number 353 Loss: 1.269
Batch Number 354 Loss: 1.488
Batch Number 355 Loss: 0.371
Batch Number 356 Loss: 0.831
Batch Number 357 Loss: 0.412
Batch Number 358 Loss: 0.889
Batch Number 359 Loss: 1.009
Batch Number 360 Loss: 0.921
Batch Number 361 Loss: 1.010
Batch Number 362 Loss: 0.870
Batch Number 363 Loss: 1.380
Batch Number 364 Loss: 0.886
Batch Number 365 Loss: 1.723
Batch Number 366 Loss: 0.506
Batch Number 367 Loss: 0.758
Batch Number 368 Loss: 0.888
Batch Number 369 Loss: 0.997
Batch Number 370 Loss: 0.129
Batch Number 371 Loss: 1.527
Batch Number 372 Loss: 1.295
Batch Number 373 Loss: 1.217
Batch Number 374 Loss: 0.336
Batch Number 375 Loss: 1.484
Batch Number 376 Loss: 1.079
Batch Number 377 Loss: 1.095
Batch Number 378 Loss: 1.573
Batch Number 379 Loss: 0.957
Batch Number 380 Loss: 0.785
Batch Number 381 Loss: 0.824
Batch Number 382 Loss: 1.232
Batch Number 383 Loss: 0.460
Batch Number 384 Loss: 0.583
Batch Number 385 Loss: 0.161
Batch Number 386 Loss: 0.388
Batch Number 387 Loss: 0.620
Batch Number 388 Loss: 0.784
Batch Number 389 Loss: 0.515
Batch Number 390 Loss: 2.707
Batch Number 391 Loss: 1.473
Batch Number 392 Loss: 1.111
Batch Number 393 Loss: 1.083
Batch Number 394 Loss: 1.664
Batch Number 395 Loss: 0.727
Batch Number 396 Loss: 1.768
Batch Number 397 Loss: 1.320
Batch Number 398 Loss: 0.699
Batch Number 399 Loss: 0.430
Batch Number 400 Loss: 0.492
Batch Number 401 Loss: 1.073
Batch Number 402 Loss: 1.631
Batch Number 403 Loss: 0.287
Batch Number 404 Loss: 0.914
Batch Number 405 Loss: 0.624
Batch Number 406 Loss: 1.311
Batch Number 407 Loss: 1.512

Epoch 9 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 1.026

Epoch 9 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 33.736

Save model at epoch 9, mean of train loss: 1.026
Batch Number 1 Loss: 0.885
Batch Number 2 Loss: 0.990
Batch Number 3 Loss: 0.991
Batch Number 4 Loss: 1.157
Batch Number 5 Loss: 0.903
Batch Number 6 Loss: 1.423
Batch Number 7 Loss: 1.326
Batch Number 8 Loss: 0.856
Batch Number 9 Loss: 1.213
Batch Number 10 Loss: 1.137
Batch Number 11 Loss: 1.508
Batch Number 12 Loss: 0.426
Batch Number 13 Loss: 0.481
Batch Number 14 Loss: 0.580
Batch Number 15 Loss: 1.162
Batch Number 16 Loss: 0.830
Batch Number 17 Loss: 0.447
Batch Number 18 Loss: 1.127
Batch Number 19 Loss: 0.778
Batch Number 20 Loss: 0.680
Batch Number 21 Loss: 0.681
Batch Number 22 Loss: 0.953
Batch Number 23 Loss: 0.540
Batch Number 24 Loss: 1.087
Batch Number 25 Loss: 0.522
Batch Number 26 Loss: 0.591
Batch Number 27 Loss: 0.662
Batch Number 28 Loss: 0.471
Batch Number 29 Loss: 0.755
Batch Number 30 Loss: 0.795
Batch Number 31 Loss: 0.655
Batch Number 32 Loss: 0.939
Batch Number 33 Loss: 0.766
Batch Number 34 Loss: 0.607
Batch Number 35 Loss: 0.832
Batch Number 36 Loss: 1.086
Batch Number 37 Loss: 1.180
Batch Number 38 Loss: 0.716
Batch Number 39 Loss: 0.805
Batch Number 40 Loss: 0.712
Batch Number 41 Loss: 1.883
Batch Number 42 Loss: 0.848
Batch Number 43 Loss: 0.668
Batch Number 44 Loss: 1.139
Batch Number 45 Loss: 0.737
Batch Number 46 Loss: 0.585
Batch Number 47 Loss: 0.901
Batch Number 48 Loss: 1.802
Batch Number 49 Loss: 1.297
Batch Number 50 Loss: 0.711
Batch Number 51 Loss: 1.048
Batch Number 52 Loss: 0.989
Batch Number 53 Loss: 0.527
Batch Number 54 Loss: 0.464
Batch Number 55 Loss: 0.566
Batch Number 56 Loss: 1.144
Batch Number 57 Loss: 1.022
Batch Number 58 Loss: 0.807
Batch Number 59 Loss: 1.198
Batch Number 60 Loss: 0.448
Batch Number 61 Loss: 0.839
Batch Number 62 Loss: 0.720
Batch Number 63 Loss: 0.360
Batch Number 64 Loss: 0.553
Batch Number 65 Loss: 0.489
Batch Number 66 Loss: 0.997
Batch Number 67 Loss: 0.563
Batch Number 68 Loss: 0.582
Batch Number 69 Loss: 1.374
Batch Number 70 Loss: 1.146
Batch Number 71 Loss: 1.084
Batch Number 72 Loss: 0.750
Batch Number 73 Loss: 0.926
Batch Number 74 Loss: 0.671
Batch Number 75 Loss: 0.211
Batch Number 76 Loss: 0.961
Batch Number 77 Loss: 0.539
Batch Number 78 Loss: 0.973
Batch Number 79 Loss: 0.916
Batch Number 80 Loss: 1.268
Batch Number 81 Loss: 0.977
Batch Number 82 Loss: 0.763
Batch Number 83 Loss: 0.856
Batch Number 84 Loss: 0.613
Batch Number 85 Loss: 1.074
Batch Number 86 Loss: 0.571
Batch Number 87 Loss: 0.386
Batch Number 88 Loss: 0.714
Batch Number 89 Loss: 0.585
Batch Number 90 Loss: 0.227
Batch Number 91 Loss: 0.784
Batch Number 92 Loss: 1.587
Batch Number 93 Loss: 0.983
Batch Number 94 Loss: 1.278
Batch Number 95 Loss: 1.045
Batch Number 96 Loss: 0.897
Batch Number 97 Loss: 1.202
Batch Number 98 Loss: 0.418
Batch Number 99 Loss: 0.437
Batch Number 100 Loss: 0.671
Batch Number 101 Loss: 0.376
Batch Number 102 Loss: 1.001
Batch Number 103 Loss: 1.393
Batch Number 104 Loss: 0.438
Batch Number 105 Loss: 1.036
Batch Number 106 Loss: 0.886
Batch Number 107 Loss: 0.949
Batch Number 108 Loss: 0.527
Batch Number 109 Loss: 0.342
Batch Number 110 Loss: 1.092
Batch Number 111 Loss: 0.698
Batch Number 112 Loss: 1.275
Batch Number 113 Loss: 1.077
Batch Number 114 Loss: 0.808
Batch Number 115 Loss: 2.057
Batch Number 116 Loss: 0.890
Batch Number 117 Loss: 0.272
Batch Number 118 Loss: 0.997
Batch Number 119 Loss: 0.761
Batch Number 120 Loss: 0.864
Batch Number 121 Loss: 0.814
Batch Number 122 Loss: 0.935
Batch Number 123 Loss: 0.608
Batch Number 124 Loss: 0.703
Batch Number 125 Loss: 1.118
Batch Number 126 Loss: 0.724
Batch Number 127 Loss: 0.421
Batch Number 128 Loss: 0.796
Batch Number 129 Loss: 1.443
Batch Number 130 Loss: 0.838
Batch Number 131 Loss: 0.776
Batch Number 132 Loss: 0.251
Batch Number 133 Loss: 1.140
Batch Number 134 Loss: 1.113
Batch Number 135 Loss: 1.085
Batch Number 136 Loss: 0.562
Batch Number 137 Loss: 1.544
Batch Number 138 Loss: 0.776
Batch Number 139 Loss: 0.358
Batch Number 140 Loss: 0.575
Batch Number 141 Loss: 4.307
Batch Number 142 Loss: 0.521
Batch Number 143 Loss: 1.121
Batch Number 144 Loss: 0.603
Batch Number 145 Loss: 0.435
Batch Number 146 Loss: 1.297
Batch Number 147 Loss: 0.600
Batch Number 148 Loss: 1.200
Batch Number 149 Loss: 0.556
Batch Number 150 Loss: 1.292
Batch Number 151 Loss: 1.126
Batch Number 152 Loss: 1.417
Batch Number 153 Loss: 1.063
Batch Number 154 Loss: 1.909
Batch Number 155 Loss: 0.517
Batch Number 156 Loss: 0.649
Batch Number 157 Loss: 0.673
Batch Number 158 Loss: 0.887
Batch Number 159 Loss: 1.334
Batch Number 160 Loss: 0.409
Batch Number 161 Loss: 1.125
Batch Number 162 Loss: 0.742
Batch Number 163 Loss: 1.189
Batch Number 164 Loss: 0.645
Batch Number 165 Loss: 0.539
Batch Number 166 Loss: 1.377
Batch Number 167 Loss: 1.071
Batch Number 168 Loss: 0.787
Batch Number 169 Loss: 0.752
Batch Number 170 Loss: 0.920
Batch Number 171 Loss: 0.610
Batch Number 172 Loss: 0.583
Batch Number 173 Loss: 1.141
Batch Number 174 Loss: 0.343
Batch Number 175 Loss: 1.774
Batch Number 176 Loss: 0.547
Batch Number 177 Loss: 1.392
Batch Number 178 Loss: 0.846
Batch Number 179 Loss: 0.813
Batch Number 180 Loss: 0.625
Batch Number 181 Loss: 0.573
Batch Number 182 Loss: 0.424
Batch Number 183 Loss: 0.876
Batch Number 184 Loss: 1.205
Batch Number 185 Loss: 0.724
Batch Number 186 Loss: 0.870
Batch Number 187 Loss: 0.818
Batch Number 188 Loss: 1.767
Batch Number 189 Loss: 0.572
Batch Number 190 Loss: 0.441
Batch Number 191 Loss: 0.566
Batch Number 192 Loss: 0.694
Batch Number 193 Loss: 0.829
Batch Number 194 Loss: 0.834
Batch Number 195 Loss: 1.134
Batch Number 196 Loss: 1.074
Batch Number 197 Loss: 0.776
Batch Number 198 Loss: 0.781
Batch Number 199 Loss: 1.854
Batch Number 200 Loss: 0.692
Batch Number 201 Loss: 0.832
Batch Number 202 Loss: 0.554
Batch Number 203 Loss: 1.356
Batch Number 204 Loss: 0.860
Batch Number 205 Loss: 0.571
Batch Number 206 Loss: 0.243
Batch Number 207 Loss: 0.612
Batch Number 208 Loss: 1.958
Batch Number 209 Loss: 1.489
Batch Number 210 Loss: 1.638
Batch Number 211 Loss: 0.777
Batch Number 212 Loss: 0.928
Batch Number 213 Loss: 1.491
Batch Number 214 Loss: 0.446
Batch Number 215 Loss: 2.642
Batch Number 216 Loss: 1.071
Batch Number 217 Loss: 1.030
Batch Number 218 Loss: 0.556
Batch Number 219 Loss: 1.525
Batch Number 220 Loss: 0.499
Batch Number 221 Loss: 0.622
Batch Number 222 Loss: 0.505
Batch Number 223 Loss: 1.303
Batch Number 224 Loss: 0.489
Batch Number 225 Loss: 0.742
Batch Number 226 Loss: 2.368
Batch Number 227 Loss: 0.539
Batch Number 228 Loss: 0.419
Batch Number 229 Loss: 0.590
Batch Number 230 Loss: 1.784
Batch Number 231 Loss: 1.125
Batch Number 232 Loss: 0.544
Batch Number 233 Loss: 0.579
Batch Number 234 Loss: 2.186
Batch Number 235 Loss: 3.083
Batch Number 236 Loss: 0.734
Batch Number 237 Loss: 1.190
Batch Number 238 Loss: 1.455
Batch Number 239 Loss: 0.991
Batch Number 240 Loss: 0.290
Batch Number 241 Loss: 0.369
Batch Number 242 Loss: 1.182
Batch Number 243 Loss: 1.120
Batch Number 244 Loss: 0.698
Batch Number 245 Loss: 1.650
Batch Number 246 Loss: 0.756
Batch Number 247 Loss: 0.598
Batch Number 248 Loss: 0.503
Batch Number 249 Loss: 0.688
Batch Number 250 Loss: 1.466
Batch Number 251 Loss: 0.397
Batch Number 252 Loss: 0.640
Batch Number 253 Loss: 1.431
Batch Number 254 Loss: 0.833
Batch Number 255 Loss: 1.027
Batch Number 256 Loss: 0.894
Batch Number 257 Loss: 0.332
Batch Number 258 Loss: 1.482
Batch Number 259 Loss: 0.489
Batch Number 260 Loss: 0.748
Batch Number 261 Loss: 0.686
Batch Number 262 Loss: 0.968
Batch Number 263 Loss: 2.012
Batch Number 264 Loss: 0.558
Batch Number 265 Loss: 1.220
Batch Number 266 Loss: 0.513
Batch Number 267 Loss: 0.519
Batch Number 268 Loss: 1.397
Batch Number 269 Loss: 1.846
Batch Number 270 Loss: 1.843
Batch Number 271 Loss: 0.996
Batch Number 272 Loss: 2.364
Batch Number 273 Loss: 0.752
Batch Number 274 Loss: 1.546
Batch Number 275 Loss: 1.316
Batch Number 276 Loss: 0.388
Batch Number 277 Loss: 0.760
Batch Number 278 Loss: 0.574
Batch Number 279 Loss: 0.965
Batch Number 280 Loss: 0.959
Batch Number 281 Loss: 0.952
Batch Number 282 Loss: 0.769
Batch Number 283 Loss: 0.619
Batch Number 284 Loss: 1.194
Batch Number 285 Loss: 1.661
Batch Number 286 Loss: 0.137
Batch Number 287 Loss: 1.324
Batch Number 288 Loss: 0.686
Batch Number 289 Loss: 0.766
Batch Number 290 Loss: 0.718
Batch Number 291 Loss: 1.374
Batch Number 292 Loss: 0.982
Batch Number 293 Loss: 0.940
Batch Number 294 Loss: 1.251
Batch Number 295 Loss: 0.149
Batch Number 296 Loss: 1.420
Batch Number 297 Loss: 1.049
Batch Number 298 Loss: 0.680
Batch Number 299 Loss: 2.391
Batch Number 300 Loss: 0.653
Batch Number 301 Loss: 1.221
Batch Number 302 Loss: 0.198
Batch Number 303 Loss: 1.183
Batch Number 304 Loss: 1.057
Batch Number 305 Loss: 1.004
Batch Number 306 Loss: 1.728
Batch Number 307 Loss: 1.927
Batch Number 308 Loss: 1.623
Batch Number 309 Loss: 0.638
Batch Number 310 Loss: 0.992
Batch Number 311 Loss: 0.946
Batch Number 312 Loss: 0.653
Batch Number 313 Loss: 0.202
Batch Number 314 Loss: 0.548
Batch Number 315 Loss: 0.305
Batch Number 316 Loss: 1.228
Batch Number 317 Loss: 0.214
Batch Number 318 Loss: 0.253
Batch Number 319 Loss: 0.273
Batch Number 320 Loss: 0.427
Batch Number 321 Loss: 1.043
Batch Number 322 Loss: 0.357
Batch Number 323 Loss: 1.180
Batch Number 324 Loss: 2.018
Batch Number 325 Loss: 1.253
Batch Number 326 Loss: 0.623
Batch Number 327 Loss: 0.753
Batch Number 328 Loss: 1.233
Batch Number 329 Loss: 0.259
Batch Number 330 Loss: 1.016
Batch Number 331 Loss: 3.158
Batch Number 332 Loss: 1.952
Batch Number 333 Loss: 1.206
Batch Number 334 Loss: 0.924
Batch Number 335 Loss: 1.367
Batch Number 336 Loss: 0.623
Batch Number 337 Loss: 1.477
Batch Number 338 Loss: 0.516
Batch Number 339 Loss: 5.822
Batch Number 340 Loss: 2.044
Batch Number 341 Loss: 0.560
Batch Number 342 Loss: 0.746
Batch Number 343 Loss: 1.115
Batch Number 344 Loss: 1.550
Batch Number 345 Loss: 1.057
Batch Number 346 Loss: 1.482
Batch Number 347 Loss: 2.434
Batch Number 348 Loss: 0.686
Batch Number 349 Loss: 0.885
Batch Number 350 Loss: 1.163
Batch Number 351 Loss: 0.620
Batch Number 352 Loss: 1.071
Batch Number 353 Loss: 1.068
Batch Number 354 Loss: 0.746
Batch Number 355 Loss: 0.804
Batch Number 356 Loss: 1.368
Batch Number 357 Loss: 0.689
Batch Number 358 Loss: 1.774
Batch Number 359 Loss: 0.793
Batch Number 360 Loss: 0.562
Batch Number 361 Loss: 2.142
Batch Number 362 Loss: 1.308
Batch Number 363 Loss: 0.963
Batch Number 364 Loss: 0.666
Batch Number 365 Loss: 1.148
Batch Number 366 Loss: 1.129
Batch Number 367 Loss: 1.820
Batch Number 368 Loss: 0.754
Batch Number 369 Loss: 0.978
Batch Number 370 Loss: 0.871
Batch Number 371 Loss: 2.081
Batch Number 372 Loss: 0.803
Batch Number 373 Loss: 0.768
Batch Number 374 Loss: 0.793
Batch Number 375 Loss: 0.418
Batch Number 376 Loss: 1.273
Batch Number 377 Loss: 1.312
Batch Number 378 Loss: 1.031
